Id,SalePrice
1461,130304.74
1462,153365.52
1463,162754.84
1464,188045.73
1465,197819.22
1466,179540.42
1467,164336.95
1468,169856.0
1469,186810.64
1470,111742.875
1471,194827.23
1472,97032.48
1473,93320.77
1474,154034.31
1475,136403.67
1476,422384.56
1477,270901.72
1478,332550.4
1479,322982.38
1480,491285.25
1481,331795.6
1482,212508.95
1483,171186.02
1484,156534.84
1485,174778.6
1486,199749.42
1487,362885.56
1488,249523.62
1489,212864.2
1490,195977.7
1491,187724.88
1492,97643.805
1493,193341.1
1494,298030.3
1495,289082.78
1496,209472.05
1497,161635.4
1498,151712.31
1499,151712.31
1500,143980.14
1501,176789.88
1502,151109.66
1503,251189.84
1504,219651.6
1505,217849.31
1506,181988.92
1507,219401.73
1508,187314.16
1509,164983.78
1510,142113.95
1511,142113.95
1512,166528.22
1513,161791.23
1514,155574.86
1515,175042.03
1516,172094.81
1517,150916.9
1518,134715.72
1519,200849.22
1520,131781.33
1521,139710.61
1522,162799.8
1523,110408.23
1524,135861.61
1525,127685.336
1526,132860.05
1527,109136.51
1528,131885.11
1529,143438.05
1530,168788.1
1531,104381.13
1532,94218.734
1533,144799.19
1534,115394.93
1535,156320.03
1536,116975.59
1537,64635.69
1538,187560.23
1539,232086.92
1540,97111.27
1541,153165.52
1542,133150.92
1543,200749.44
1544,91602.6
1545,105770.234
1546,125212.57
1547,138145.58
1548,137111.34
1549,110508.32
1550,133112.97
1551,104345.38
1552,105953.305
1553,157142.92
1554,115888.64
1555,156239.03
1556,91665.44
1557,96653.68
1558,86500.41
1559,90758.6
1560,128281.27
1561,139870.62
1562,113867.79
1563,101286.74
1564,140472.23
1565,139258.06
1566,214216.08
1567,81169.16
1568,223118.9
1569,128926.64
1570,136306.12
1571,138739.62
1572,138581.81
1573,244347.05
1574,116414.8
1575,198632.03
1576,204476.0
1577,201719.66
1578,160000.89
1579,142742.1
1580,185366.98
1581,144013.36
1582,129646.02
1583,315792.2
1584,233651.84
1585,141776.62
1586,79066.1
1587,125305.27
1588,142917.94
1589,106698.695
1590,135668.67
1591,98980.695
1592,122664.2
1593,119416.375
1594,170895.75
1595,104616.76
1596,226204.5
1597,192275.84
1598,216038.64
1599,189569.56
1600,190359.52
1601,52351.03
1602,99901.0
1603,99632.18
1604,270922.2
1605,232854.27
1606,167441.1
1607,175846.72
1608,220679.48
1609,201782.36
1610,153285.42
1611,154672.5
1612,163073.53
1613,162191.66
1614,115625.16
1615,87386.9
1616,75105.3
1617,90212.12
1618,121858.67
1619,151815.83
1620,155064.45
1621,136734.08
1622,124625.15
1623,251018.1
1624,196666.42
1625,118445.29
1626,168151.08
1627,175846.66
1628,258255.25
1629,182063.34
1630,325686.12
1631,217913.2
1632,272419.8
1633,172151.67
1634,178027.86
1635,180263.86
1636,158722.7
1637,173306.38
1638,216671.7
1639,177255.69
1640,272514.2
1641,170953.44
1642,234537.28
1643,222517.89
1644,222896.73
1645,161049.34
1646,153583.66
1647,163842.25
1648,134848.8
1649,140137.12
1650,119505.55
1651,126598.25
1652,97032.48
1653,100728.164
1654,149456.98
1655,145624.38
1656,145590.73
1657,149456.98
1658,143933.08
1659,136021.55
1660,152830.42
1661,494695.62
1662,369020.66
1663,384983.6
1664,483693.1
1665,373130.8
1666,278113.53
1667,341933.25
1668,364956.44
1669,300875.97
1670,361354.34
1671,251477.14
1672,488517.66
1673,308795.1
1674,256548.81
1675,184802.77
1676,183728.17
1677,207523.22
1678,487169.62
1679,374956.1
1680,355710.75
1681,274854.6
1682,293931.1
1683,185583.73
1684,174625.36
1685,181963.44
1686,166493.98
1687,172245.64
1688,185671.75
1689,184798.77
1690,182872.56
1691,172245.64
1692,263247.53
1693,172245.64
1694,176592.9
1695,172299.42
1696,277833.0
1697,179539.03
1698,337034.47
1699,307554.03
1700,253596.36
1701,277010.72
1702,324358.0
1703,306145.47
1704,293670.3
1705,221398.28
1706,435704.4
1707,220548.86
1708,216758.84
1709,288359.06
1710,217015.97
1711,236540.5
1712,280895.84
1713,232839.17
1714,222507.14
1715,199645.17
1716,188529.31
1717,170086.02
1718,137106.1
1719,212943.19
1720,238625.27
1721,173036.0
1722,131352.31
1723,148749.12
1724,219218.03
1725,229938.69
1726,193048.94
1727,170506.86
1728,183128.8
1729,169239.27
1730,178123.94
1731,130440.625
1732,118446.914
1733,102518.49
1734,119620.305
1735,135127.75
1736,123591.8
1737,360533.94
1738,222354.94
1739,309329.1
1740,241387.45
1741,190797.7
1742,176789.88
1743,161613.48
1744,301663.06
1745,272555.7
1746,302449.97
1747,222581.0
1748,224438.14
1749,143470.55
1750,142452.98
1751,245880.95
1752,119585.66
1753,143085.25
1754,203007.72
1755,158369.55
1756,125161.89
1757,123162.18
1758,134055.23
1759,169934.61
1760,151813.8
1761,144967.0
1762,165002.0
1763,188994.27
1764,116589.086
1765,158313.6
1766,176031.47
1767,218821.28
1768,137783.11
1769,184857.11
1770,142849.72
1771,132001.11
1772,137428.45
1773,131064.59
1774,144995.75
1775,135996.3
1776,138873.7
1777,103917.305
1778,136580.25
1779,130893.33
1780,171025.55
1781,137624.14
1782,89643.17
1783,135793.36
1784,97302.125
1785,126112.336
1786,146106.97
1787,155461.75
1788,51194.09
1789,121333.13
1790,74776.1
1791,186639.2
1792,155833.89
1793,126654.19
1794,147128.86
1795,138791.92
1796,138991.4
1797,121253.45
1798,130157.87
1799,109814.01
1800,133821.83
1801,139041.47
1802,160552.86
1803,154308.25
1804,136360.17
1805,134140.89
1806,138177.9
1807,130971.86
1808,132241.55
1809,125312.22
1810,131950.28
1811,124779.12
1812,105706.52
1813,119773.805
1814,97517.18
1815,52508.51
1816,107346.39
1817,117338.83
1818,147753.52
1819,120645.0
1820,53571.83
1821,110209.84
1822,158479.7
1823,46896.746
1824,156006.14
1825,140432.44
1826,101459.01
1827,108179.53
1828,135083.78
1829,116080.37
1830,147838.84
1831,167521.08
1832,98559.28
1833,141600.22
1834,134619.88
1835,122280.57
1836,145618.22
1837,81736.05
1838,138029.42
1839,87334.68
1840,161812.92
1841,135538.94
1842,72227.38
1843,142491.05
1844,138621.73
1845,141524.95
1846,152656.94
1847,173079.25
1848,50951.598
1849,146224.28
1850,124699.69
1851,156631.17
1852,132793.14
1853,121458.734
1854,171849.03
1855,175835.94
1856,210331.22
1857,191241.78
1858,139573.25
1859,129867.14
1860,144018.39
1861,129867.14
1862,270151.06
1863,268522.53
1864,268522.53
1865,339412.78
1866,353187.94
1867,255071.03
1868,270778.44
1869,190660.55
1870,235521.36
1871,244090.61
1872,172643.28
1873,215929.69
1874,144154.45
1875,198341.3
1876,184607.38
1877,202571.58
1878,214087.61
1879,129100.56
1880,131036.48
1881,222817.77
1882,260198.44
1883,202061.66
1884,221241.6
1885,235521.97
1886,270373.97
1887,194561.84
1888,257706.88
1889,167944.08
1890,138731.38
1891,147455.38
1892,103708.7
1893,132357.36
1894,127244.45
1895,140271.95
1896,119282.2
1897,97179.27
1898,103445.96
1899,162786.27
1900,148806.75
1901,167140.16
1902,142176.23
1903,231524.39
1904,146267.67
1905,190351.14
1906,178097.55
1907,214350.23
1908,119620.26
1909,128961.71
1910,128418.38
1911,201651.19
1912,318587.03
1913,143306.11
1914,82510.82
1915,299990.12
1916,74739.5
1917,277925.66
1918,132771.42
1919,163307.03
1920,159216.14
1921,386919.78
1922,322164.4
1923,211649.62
1924,205058.38
1925,232888.39
1926,372318.72
1927,137314.78
1928,153067.11
1929,127305.21
1930,145795.52
1931,133361.77
1932,136734.08
1933,158183.2
1934,178262.08
1935,166709.61
1936,176244.42
1937,185520.94
1938,177848.17
1939,264183.47
1940,197819.22
1941,175963.75
1942,195354.86
1943,202860.22
1944,324401.7
1945,365548.78
1946,165287.88
1947,327229.62
1948,195982.8
1949,238858.45
1950,178591.02
1951,268464.56
1952,258570.64
1953,160763.47
1954,204716.36
1955,136124.19
1956,340190.5
1957,167211.47
1958,310157.88
1959,141520.92
1960,121028.01
1961,118206.91
1962,97032.48
1963,100728.164
1964,106257.63
1965,148762.12
1966,147963.72
1967,254768.92
1968,380712.0
1969,402856.6
1970,452689.38
1971,465129.2
1972,335950.47
1973,264220.44
1974,304869.78
1975,471284.03
1976,252088.89
1977,347990.7
1978,356188.78
1979,370989.34
1980,208501.17
1981,327688.5
1982,218476.8
1983,218476.8
1984,166326.58
1985,202704.53
1986,205734.5
1987,169578.9
1988,182736.67
1989,198744.95
1990,223848.42
1991,211885.94
1992,211086.25
1993,172245.64
1994,234325.62
1995,181255.33
1996,276573.78
1997,366259.22
1998,360851.34
1999,237970.83
2000,320097.56
2001,239050.97
2002,226039.05
2003,260056.61
2004,236104.92
2005,220998.02
2006,219177.53
2007,279336.28
2008,196771.5
2009,186970.38
2010,190774.81
2011,140516.88
2012,176182.58
2013,182378.39
2014,182826.53
2015,193840.48
2016,187032.84
2017,198440.11
2018,123522.44
2019,118630.72
2020,103525.195
2021,100088.95
2022,169420.5
2023,139816.08
2024,228286.47
2025,399280.38
2026,169890.16
2027,140166.42
2028,160045.84
2029,176003.48
2030,297161.28
2031,241227.1
2032,264083.06
2033,286748.1
2034,158851.64
2035,205355.84
2036,195321.31
2037,193462.2
2038,345194.72
2039,201844.23
2040,407138.66
2041,301616.4
2042,216376.72
2043,163996.67
2044,170241.44
2045,224539.58
2046,151671.28
2047,142476.62
2048,130517.74
2049,138418.6
2050,179612.88
2051,120309.34
2052,139298.86
2053,146277.64
2054,86446.65
2055,162266.17
2056,147326.61
2057,117924.91
2058,243193.7
2059,119686.77
2060,159438.66
2061,179971.17
2062,128371.71
2063,121454.984
2064,138555.58
2065,127246.0
2066,194902.34
2067,125685.875
2068,147448.84
2069,105566.47
2070,119031.78
2071,88170.625
2072,124805.38
2073,138757.9
2074,183690.7
2075,143456.39
2076,119808.09
2077,145264.58
2078,123510.15
2079,133058.58
2080,127895.79
2081,113719.2
2082,136788.5
2083,140120.47
2084,117013.555
2085,131781.33
2086,151783.62
2087,134160.36
2088,91279.09
2089,71452.375
2090,134776.47
2091,111287.3
2092,133704.88
2093,129369.68
2094,115893.37
2095,145669.88
2096,105352.164
2097,83698.81
2098,131887.95
2099,60489.785
2100,133587.77
2101,106254.02
2102,129026.05
2103,111207.11
2104,118071.13
2105,128669.71
2106,71497.125
2107,171542.17
2108,124984.42
2109,129945.02
2110,131166.47
2111,184868.19
2112,137810.12
2113,119919.83
2114,115163.37
2115,154221.27
2116,111388.375
2117,147916.19
2118,114383.555
2119,111825.625
2120,103096.086
2121,101929.945
2122,90620.086
2123,102345.44
2124,197984.42
2125,119996.61
2126,160584.39
2127,132879.47
2128,128444.91
2129,104434.766
2130,144204.98
2131,164786.95
2132,126114.01
2133,116295.85
2134,114299.42
2135,118885.19
2136,84956.41
2137,124606.0
2138,150074.16
2139,150219.84
2140,135111.95
2141,151916.16
2142,132812.58
2143,141145.62
2144,111795.4
2145,135938.67
2146,167115.86
2147,148600.33
2148,125817.12
2149,138661.6
2150,215574.97
2151,126169.984
2152,179500.34
2153,159124.28
2154,108110.57
2155,125606.8
2156,219313.88
2157,206749.73
2158,250581.89
2159,235146.75
2160,170619.7
2161,258233.73
2162,452582.2
2163,347241.03
2164,237697.56
2165,182145.38
2166,150586.39
2167,193046.06
2168,199395.69
2169,191132.8
2170,221518.36
2171,157856.5
2172,148213.94
2173,183756.98
2174,248253.75
2175,304740.5
2176,295986.44
2177,252839.25
2178,214360.16
2179,142442.31
2180,193781.66
2181,198921.48
2182,228697.28
2183,201091.42
2184,130322.586
2185,134108.69
2186,144272.62
2187,152380.78
2188,149265.19
2189,229606.06
2190,111344.1
2191,111893.06
2192,84168.09
2193,109651.95
2194,115150.27
2195,105205.91
2196,133902.17
2197,107598.266
2198,173874.42
2199,167694.58
2200,132731.38
2201,149398.05
2202,215526.44
2203,142154.94
2204,177585.86
2205,109911.34
2206,135752.81
2207,213991.5
2208,256629.06
2209,183860.11
2210,119620.26
2211,116034.36
2212,115630.66
2213,102225.19
2214,126415.195
2215,111585.84
2216,135641.89
2217,108911.46
2218,106470.16
2219,93839.984
2220,75333.46
2221,299990.12
2222,232938.03
2223,286988.62
2224,228744.25
2225,153381.23
2226,151417.17
2227,200723.08
2228,241454.23
2229,216428.66
2230,153285.42
2231,203625.81
2232,177464.64
2233,165651.08
2234,216410.94
2235,196220.12
2236,280943.56
2237,341643.72
2238,204487.47
2239,126183.8
2240,161426.58
2241,147176.7
2242,126692.43
2243,133143.16
2244,98271.555
2245,89819.305
2246,146753.19
2247,100593.14
2248,128056.305
2249,127687.625
2250,139412.44
2251,120791.2
2252,179052.72
2253,169942.47
2254,172107.47
2255,177628.45
2256,188590.34
2257,219372.11
2258,171319.48
2259,174348.5
2260,154098.33
2261,197162.64
2262,198313.39
2263,333033.56
2264,304626.12
2265,185842.11
2266,291798.6
2267,355822.0
2268,379191.84
2269,158630.83
2270,178024.52
2271,217342.53
2272,201808.84
2273,158427.14
2274,158741.89
2275,156886.52
2276,186975.81
2277,166895.05
2278,154910.98
2279,124480.22
2280,129956.73
2281,173629.08
2282,175707.62
2283,102240.62
2284,114380.09
2285,144946.81
2286,128188.25
2287,344094.38
2288,285770.88
2289,426249.6
2290,421040.0
2291,340672.88
2292,411617.22
2293,452142.0
2294,452162.97
2295,487542.2
2296,294258.78
2297,277018.4
2298,347184.34
2299,413568.8
2300,334821.9
2301,265806.62
2302,223801.06
2303,273390.56
2304,247008.69
2305,174677.34
2306,174677.34
2307,186318.17
2308,231970.16
2309,286405.88
2310,219901.72
2311,185583.73
2312,202349.47
2313,180583.56
2314,174443.39
2315,181963.44
2316,205242.75
2317,173261.16
2318,181963.44
2319,176309.12
2320,192632.53
2321,237554.03
2322,167554.5
2323,176977.52
2324,172245.64
2325,214943.2
2326,172245.64
2327,222830.0
2328,222699.44
2329,175912.52
2330,176244.42
2331,343424.94
2332,452192.5
2333,316500.84
2334,264352.78
2335,251440.6
2336,307412.56
2337,211966.2
2338,241236.94
2339,242906.38
2340,368550.7
2341,233038.86
2342,240610.23
2343,220163.73
2344,249357.81
2345,242352.73
2346,219177.53
2347,205896.11
2348,223153.28
2349,189892.48
2350,264236.16
2351,275568.12
2352,277205.8
2353,243693.69
2354,127843.03
2355,165227.98
2356,149233.42
2357,202702.2
2358,196319.42
2359,122396.08
2360,122218.164
2361,135164.9
2362,298556.5
2363,133937.22
2364,159623.52
2365,206721.48
2366,194981.7
2367,233251.02
2368,191410.28
2369,240972.62
2370,173485.69
2371,179139.36
2372,199306.34
2373,259689.6
2374,268580.1
2375,232527.66
2376,272651.62
2377,322997.44
2378,153758.28
2379,181488.75
2380,150351.33
2381,153235.97
2382,207977.72
2383,213709.39
2384,235804.28
2385,155141.8
2386,133962.39
2387,140375.19
2388,136093.98
2389,129939.96
2390,151441.34
2391,131764.0
2392,128448.21
2393,168518.83
2394,139164.64
2395,191339.28
2396,146067.58
2397,223434.62
2398,130465.75
2399,51308.973
2400,49904.01
2401,118192.0
2402,136773.92
2403,131178.73
2404,152074.08
2405,149871.36
2406,132789.89
2407,123870.5
2408,142413.22
2409,131781.33
2410,171421.03
2411,117007.875
2412,148339.33
2413,133243.78
2414,149259.19
2415,133255.12
2416,134603.94
2417,133171.6
2418,133398.47
2419,124030.51
2420,113010.21
2421,149191.31
2422,120872.16
2423,139665.67
2424,151094.83
2425,194890.61
2426,120416.85
2427,143636.9
2428,162031.55
2429,121865.69
2430,131439.0
2431,100287.79
2432,132609.25
2433,139111.42
2434,135796.78
2435,136857.16
2436,122556.086
2437,112008.94
2438,119615.914
2439,112522.54
2440,118827.875
2441,95339.734
2442,106442.92
2443,123344.375
2444,119721.78
2445,91323.32
2446,135595.92
2447,190602.89
2448,133158.67
2449,108723.0
2450,144683.31
2451,115975.49
2452,204633.25
2453,114406.25
2454,149359.34
2455,111489.69
2456,145598.28
2457,120999.02
2458,108269.484
2459,106239.17
2460,137502.77
2461,127347.74
2462,137067.53
2463,118341.17
2464,147735.88
2465,149832.12
2466,123003.195
2467,127458.55
2468,83491.3
2469,74731.945
2470,210957.69
2471,218159.5
2472,169263.83
2473,119957.53
2474,85283.34
2475,231302.8
2476,114972.11
2477,126317.336
2478,151932.92
2479,110910.625
2480,146069.55
2481,119345.27
2482,119644.71
2483,119446.23
2484,121489.47
2485,128107.14
2486,142505.47
2487,168699.25
2488,155848.62
2489,152741.19
2490,144831.12
2491,108328.37
2492,176703.02
2493,147651.0
2494,159890.58
2495,110627.79
2496,253026.28
2497,150934.98
2498,106055.02
2499,112798.33
2500,122265.35
2501,138247.6
2502,141866.73
2503,87967.484
2504,218871.23
2505,225002.98
2506,285336.22
2507,331666.22
2508,282070.25
2509,221884.03
2510,223953.58
2511,187163.47
2512,213814.11
2513,216432.22
2514,284610.47
2515,145060.55
2516,153012.61
2517,144722.1
2518,146466.12
2519,219387.2
2520,200369.47
2521,192197.84
2522,217626.14
